geoid,mean_income_10
1129044100.0,53813.0
1129044200.0,39266.0
1129044300.0,55689.0
1131034700.0,24688.0
1131034800.0,31804.0
1131035100.0,39794.0
1131035200.0,42060.0
1133965501.0,45712.0
1133965502.0,53860.0
1133965503.0,50270.0
1133965600.0,42055.0
1133965700.0,52488.0
1133965800.0,35746.0
1133965900.0,41796.0
2013000100.0,65923.0
2016000100.0,59723.0
2016000200.0,91538.0
2020000101.0,108951.0
2020000102.0,92071.0
2020000201.0,81803.0
2020000202.0,86679.0
2020000203.0,122532.0
2020000204.0,137128.0
2020000300.0,61260.0
2020000400.0,63320.0
2020000500.0,51865.0
2020000600.0,41179.0
2020000701.0,69581.0
2020000702.0,75567.0
2020000703.0,54966.0
2020000801.0,56468.0
2020000802.0,62535.0
2020000901.0,50667.0
2020000902.0,55795.0
2020001000.0,50012.0
2020001100.0,53862.0
2020001200.0,128261.0
2020001300.0,165320.0
2020001400.0,59216.0
2020001500.0,117512.0
2020001601.0,79115.0
2020001602.0,97928.0
2020001701.0,82723.0
2020001702.0,90529.0
2020001731.0,67749.0
2020001732.0,95096.0
2020001801.0,81098.0
2020001802.0,66933.0
2020001900.0,52985.0
2020002000.0,49920.0
2020002100.0,59693.0
2020002201.0,97032.0
2020002202.0,62348.0
2020002301.0,129840.0
2020002302.0,97672.0
2020002303.0,78160.0
2020002400.0,78517.0
2020002501.0,88386.0
2020002502.0,80360.0
2020002601.0,87085.0
2020002602.0,94191.0
2020002603.0,101195.0
2020002702.0,111078.0
2020002711.0,124334.0
2020002712.0,79729.0
2020002811.0,71928.0
2020002812.0,163489.0
2020002813.0,173941.0
2020002821.0,169029.0
2020002822.0,152790.0
2020002823.0,162714.0
2020002900.0,97126.0
2050000100.0,49549.0
2050000200.0,96504.0
2050000300.0,56973.0
2060000100.0,88476.0
2068000100.0,78511.0
2070000100.0,51042.0
2070000200.0,94836.0
2090000100.0,43229.0
2090000200.0,53233.0
2090000300.0,51897.0
2090000400.0,79510.0
2090000500.0,60328.0
2090000600.0,70771.0
2090000700.0,82370.0
2090000800.0,87482.0
2090000900.0,107927.0
2090001000.0,48931.0
2090001100.0,55900.0
2090001200.0,103188.0
2090001300.0,120734.0
2090001400.0,82329.0
2090001500.0,89588.0
2090001600.0,78254.0
2090001700.0,70573.0
2090001800.0,67059.0
2090001900.0,82474.0
2100000100.0,64843.0
2105000200.0,44456.0
2105000300.0,54330.0
2110000100.0,112953.0
2110000200.0,93443.0
2110000300.0,77334.0
2110000400.0,74653.0
2110000500.0,83197.0
2110000600.0,90879.0
2122000100.0,42537.0
2122000200.0,74350.0
2122000300.0,85571.0
2122000400.0,75442.0
2122000500.0,70285.0
2122000600.0,65375.0
2122000700.0,78349.0
2122000800.0,59106.0
2122000900.0,73338.0
2122001000.0,70446.0
2122001100.0,58746.0
2122001200.0,52115.0
2122001300.0,72766.0
2130000100.0,83004.0
2130000200.0,63912.0
2130000300.0,57495.0
2130000400.0,93846.0
2150000100.0,65712.0
2150000200.0,82020.0
2150000300.0,76512.0
2150000400.0,50176.0
2150000500.0,61033.0
2164000100.0,55699.0
2170000101.0,41606.0
2170000102.0,45488.0
2170000200.0,66914.0
2170000300.0,96518.0
2170000401.0,64232.0
2170000402.0,69417.0
2170000501.0,58575.0
2170000502.0,75834.0
2170000601.0,85558.0
2170000603.0,86606.0
2170000604.0,71122.0
2170000701.0,67029.0
2170000703.0,64364.0
2170000705.0,75605.0
2170000706.0,80787.0
2170000800.0,61680.0
2170000900.0,80710.0
2170001001.0,91826.0
2170001003.0,80978.0
2170001004.0,84780.0
2170001100.0,101956.0
2170001201.0,71132.0
2170001202.0,80775.0
2170001300.0,83538.0
2180000100.0,46477.0
2180000200.0,89844.0
2185000100.0,88714.0
2185000200.0,71894.0
2185000300.0,
2188000100.0,55253.0
2188000200.0,75228.0
2195000200.0,73267.0
2198000100.0,55501.0
2198000200.0,63808.0
2198000300.0,42895.0
2198940100.0,51660.0
2220000100.0,82879.0
2220000200.0,66553.0
2230000100.0,93822.0
2240000100.0,53209.0
2240000400.0,82945.0
2261000100.0,59017.0
2261000200.0,79527.0
2261000300.0,80663.0
2270000100.0,47397.0
2275000300.0,69596.0
2282000100.0,79072.0
2290000100.0,35141.0
2290000200.0,54749.0
2290000300.0,41621.0
2290000400.0,51361.0
4001942600.0,22832.0
4001942700.0,34549.0
4001944000.0,50559.0
4001944100.0,29834.0
4001944201.0,43719.0
4001944202.0,29220.0
4001944300.0,27494.0
4001944901.0,32129.0
4001944902.0,31310.0
4001945001.0,40900.0
4001945002.0,31694.0
4001945100.0,33477.0
4001970200.0,53201.0
4001970300.0,57893.0
4001970501.0,55563.0
4001970502.0,52050.0
4003000100.0,44868.0
4003000201.0,73850.0
4003000202.0,44928.0
4003000203.0,39354.0
4003000301.0,42316.0
4003000302.0,56609.0
4003000303.0,48820.0
4003000400.0,42889.0
4003000500.0,50970.0
4003000600.0,36909.0
4003000700.0,53489.0
4003000800.0,37681.0
4003000901.0,29234.0
4003000902.0,34279.0
4003001000.0,54851.0
4003001100.0,40950.0
4003001200.0,69166.0
4003001300.0,53663.0
4003001401.0,48260.0
4003001402.0,69705.0
4003001501.0,50628.0
4003001502.0,43298.0
4003001601.0,59583.0
4003001602.0,39624.0
4003001701.0,61529.0
4003001702.0,53133.0
4003001703.0,65293.0
4003001800.0,94230.0
4003001900.0,97331.0
4003002001.0,66336.0
4003002002.0,63073.0
4003002100.0,86457.0
4005000100.0,82281.0
4005000200.0,64931.0
4005000300.0,50990.0
4005000400.0,61954.0
4005000500.0,59886.0
4005000600.0,88990.0
4005000700.0,78040.0
4005000800.0,40433.0
4005000900.0,63281.0
4005001000.0,26636.0
4005001101.0,79268.0
4005001102.0,45843.0
4005001200.0,59135.0
4005001301.0,86667.0
4005001302.0,68665.0
4005001500.0,51606.0
4005001600.0,91316.0
4005001700.0,48483.0
4005002000.0,54792.0
4005002100.0,60339.0
4005002200.0,79192.0
4005002300.0,57386.0
4005942201.0,46385.0
4005942202.0,40870.0
4005944900.0,64577.0
4005945000.0,35668.0
4005945100.0,37810.0
4005945200.0,55900.0
4007000100.0,47339.0
4007000200.0,42255.0
4007000301.0,49841.0
4007000302.0,51218.0
4007000400.0,62095.0
4007000500.0,54158.0
4007000600.0,48131.0
4007000700.0,32257.0
4007000800.0,33589.0
4007000900.0,43623.0
4007001000.0,40028.0
4007001100.0,45292.0
4007001200.0,55846.0
4007001300.0,43170.0
4007940200.0,19274.0
4007940400.0,47329.0
4009940500.0,33991.0
4009961100.0,51374.0
4009961201.0,54952.0
4009961202.0,58839.0
4009961300.0,46455.0
4009961400.0,47687.0
4009961500.0,52136.0
4009961600.0,49578.0
4009961700.0,49222.0
4011960100.0,42544.0
4011960200.0,67367.0
4011960300.0,43292.0
4012020100.0,33502.0
4012020201.0,49468.0
4012020202.0,44060.0
4012020501.0,45502.0
4012020502.0,49251.0
4012020602.0,40478.0
4012940200.0,49297.0
4012940300.0,33789.0
4012980000.0,
4013010101.0,121386.0
4013010102.0,219550.0
4013030401.0,155138.0
4013030402.0,138509.0
4013040502.0,50254.0
4013040506.0,46906.0
4013040507.0,52088.0
4013040512.0,70179.0
4013040513.0,59147.0
4013040514.0,59732.0
4013040515.0,59514.0
4013040516.0,72159.0
4013040517.0,56796.0
4013040518.0,65631.0
4013040519.0,110715.0
4013040520.0,110597.0
4013040521.0,94186.0
4013040522.0,55852.0
4013040523.0,81662.0
4013040524.0,80360.0
4013040525.0,75449.0
4013040526.0,60113.0
4013040527.0,57982.0
4013040528.0,70218.0
4013040529.0,63347.0
4013040530.0,64571.0
4013040531.0,49824.0
4013050603.0,69935.0
4013050604.0,66449.0
4013050605.0,87900.0
4013050606.0,92696.0
4013050607.0,65784.0
4013050608.0,74045.0
4013050609.0,65105.0
4013050610.0,83543.0
4013050611.0,94499.0
4013050701.0,58462.0
4013050702.0,45850.0
4013060801.0,42086.0
4013060802.0,54201.0
4013060901.0,62070.0
4013060902.0,44827.0
4013060903.0,48152.0
4013060904.0,47694.0
4013061009.0,78150.0
4013061010.0,115833.0
4013061011.0,63869.0
4013061012.0,76023.0
4013061013.0,82918.0
4013061014.0,94355.0
4013061015.0,82259.0
4013061016.0,109111.0
4013061017.0,
4013061018.0,83369.0
4013061019.0,86309.0
4013061020.0,104303.0
4013061021.0,87991.0
4013061022.0,73861.0
4013061023.0,90663.0
4013061024.0,60023.0
4013061025.0,79856.0
4013061026.0,76147.0
4013061027.0,66796.0
4013061028.0,70647.0
4013061029.0,63416.0
4013061030.0,78347.0
4013061031.0,63738.0
4013061032.0,76374.0
4013061033.0,64385.0
4013061034.0,76047.0
4013061035.0,75735.0
4013061036.0,94606.0
4013061037.0,78595.0
4013061038.0,82091.0
4013061039.0,94485.0
4013061040.0,62951.0
4013061041.0,51719.0
4013061042.0,52138.0
4013061043.0,70239.0
4013061044.0,94548.0
4013061045.0,90120.0
4013061046.0,72363.0
4013061047.0,113703.0
4013061100.0,43642.0
4013061200.0,45654.0
4013061300.0,46129.0
4013061401.0,29742.0
4013061402.0,39505.0
4013071503.0,47001.0
4013071504.0,44604.0
4013071505.0,42401.0
4013071506.0,51937.0
4013071509.0,90476.0
4013071510.0,114488.0
4013071511.0,56899.0
4013071512.0,73303.0
4013071513.0,134004.0
4013071514.0,86057.0
4013071515.0,78725.0
4013071516.0,40610.0
4013071517.0,77774.0
4013071600.0,35562.0
4013071701.0,65477.0
4013071702.0,41583.0
4013071801.0,32967.0
4013071802.0,35996.0
4013071903.0,57744.0
4013071906.0,60531.0
4013071909.0,46021.0
4013071910.0,60368.0
4013071911.0,65939.0
4013071912.0,34405.0
4013071913.0,54959.0
4013071914.0,57141.0
4013071915.0,54750.0
4013082002.0,53785.0
4013082007.0,57980.0
4013082008.0,66510.0
4013082009.0,51113.0
4013082010.0,47954.0
4013082012.0,60853.0
4013082016.0,75139.0
4013082017.0,75159.0
4013082018.0,57364.0
4013082019.0,106974.0
4013082020.0,90840.0
4013082021.0,81139.0
4013082022.0,54093.0
4013082023.0,74896.0
4013082024.0,67471.0
4013082025.0,73958.0
4013082026.0,70572.0
4013082027.0,78894.0
4013082028.0,52325.0
4013082203.0,69935.0
4013082204.0,63523.0
4013082205.0,62084.0
4013082206.0,62753.0
4013082207.0,59388.0
4013082208.0,50332.0
4013082209.0,38838.0
4013082210.0,58963.0
4013082211.0,74872.0
4013083000.0,40841.0
4013092305.0,60866.0
4013092306.0,66785.0
4013092307.0,62724.0
4013092308.0,58296.0
4013092309.0,62888.0
4013092311.0,36033.0
4013092312.0,38846.0
4013092401.0,42589.0
4013092402.0,46217.0
4013092500.0,52119.0
4013092600.0,36123.0
4013092705.0,60010.0
4013092708.0,80353.0
4013092709.0,73350.0
4013092710.0,74939.0
4013092711.0,61148.0
4013092712.0,59306.0
4013092713.0,74077.0
4013092715.0,50602.0
4013092716.0,66735.0
4013092717.0,58523.0
4013092718.0,53624.0
4013092719.0,62739.0
4013092720.0,64763.0
4013092721.0,92660.0
4013092723.0,62763.0
4013092724.0,56912.0
4013092801.0,31883.0
4013092802.0,31207.0
4013092900.0,28633.0
4013093001.0,43979.0
4013093002.0,38760.0
4013093101.0,38990.0
4013093104.0,26481.0
4013093105.0,38638.0
4013093106.0,65248.0
4013093200.0,43153.0
4013103205.0,97588.0
4013103206.0,101633.0
4013103207.0,116042.0
4013103208.0,85800.0
4013103209.0,137295.0
4013103210.0,49201.0
4013103211.0,98439.0
4013103212.0,110436.0
4013103214.0,102189.0
4013103215.0,101256.0
4013103216.0,99475.0
4013103217.0,86804.0
4013103219.0,106331.0
4013103220.0,99358.0
4013103302.0,63206.0
4013103303.0,64813.0
4013103304.0,33006.0
4013103305.0,42195.0
4013103306.0,31008.0
4013103400.0,65138.0
4013103501.0,80160.0
4013103502.0,62649.0
4013103604.0,70264.0
4013103605.0,140422.0
4013103606.0,72283.0
4013103607.0,102391.0
4013103608.0,67246.0
4013103609.0,49261.0
4013103611.0,108641.0
4013103612.0,89557.0
4013103614.0,105405.0
4013103615.0,38668.0
4013103701.0,73726.0
4013103702.0,72954.0
4013103900.0,55733.0
4013104000.0,52507.0
4013104100.0,57068.0
4013104202.0,72554.0
4013104203.0,54068.0
4013104204.0,63586.0
4013104205.0,50776.0
4013104206.0,53201.0
4013104207.0,59442.0
4013104212.0,63916.0
4013104214.0,69444.0
4013104215.0,61001.0
4013104216.0,75548.0
4013104217.0,61981.0
4013104218.0,60020.0
4013104219.0,69277.0
4013104221.0,70056.0
4013104222.0,69961.0
4013104223.0,120305.0
4013104224.0,71382.0
4013104225.0,70974.0
4013104226.0,76717.0
4013104227.0,87033.0
4013104301.0,58776.0
4013104302.0,50240.0
4013104401.0,35846.0
4013104402.0,43099.0
4013104501.0,37041.0
4013104502.0,36021.0
4013104600.0,44365.0
4013104701.0,55712.0
4013104702.0,35858.0
4013104801.0,104515.0
4013104802.0,77076.0
4013104900.0,88989.0
4013105002.0,259927.0
4013105003.0,213535.0
4013105004.0,221238.0
4013105101.0,151402.0
4013105102.0,120786.0
4013105103.0,265970.0
4013105200.0,65465.0
4013105300.0,74519.0
4013105400.0,124027.0
4013105501.0,34851.0
4013105502.0,28008.0
4013105503.0,33938.0
4013105601.0,55180.0
4013105602.0,50241.0
4013105701.0,66431.0
4013105702.0,48018.0
4013105800.0,63140.0
4013105900.0,52056.0
4013106001.0,30570.0
4013106002.0,38691.0
4013106003.0,47229.0
4013106100.0,85541.0
4013106200.0,155332.0
4013106300.0,72204.0
4013106400.0,81885.0
4013106501.0,84310.0
4013106502.0,50156.0
4013106600.0,149535.0
4013106701.0,39860.0
4013106702.0,66642.0
4013106703.0,77103.0
4013106801.0,28485.0
4013106802.0,47157.0
4013106900.0,51606.0
4013107000.0,44558.0
4013107101.0,43386.0
4013107102.0,39104.0
4013107201.0,29436.0
4013107202.0,37683.0
4013107300.0,44261.0
4013107400.0,46192.0
4013107500.0,96201.0
4013107601.0,49180.0
4013107602.0,75993.0
4013107700.0,95273.0
4013107800.0,137850.0
4013107900.0,162744.0
4013108000.0,207344.0
4013108100.0,139418.0
4013108200.0,81993.0
4013108301.0,123019.0
4013108302.0,66099.0
4013108400.0,70625.0
4013108501.0,71578.0
4013108502.0,67830.0
4013108601.0,38732.0
4013108602.0,45133.0
4013108802.0,43786.0
4013108901.0,43978.0
4013108902.0,39902.0
4013109001.0,23359.0
4013109002.0,37460.0
4013109003.0,42425.0
4013109101.0,43915.0
4013109102.0,41962.0
4013109200.0,35489.0
4013109300.0,43466.0
4013109400.0,39826.0
4013109500.0,56815.0
4013109601.0,42515.0
4013109602.0,40627.0
4013109603.0,63174.0
4013109604.0,45990.0
4013109701.0,38108.0
4013109702.0,43749.0
4013109703.0,43785.0
4013109704.0,44414.0
4013109705.0,50545.0
4013109801.0,41301.0
4013109802.0,56606.0
4013109900.0,40830.0
4013110001.0,46697.0
4013110002.0,43533.0
4013110100.0,39611.0
4013110400.0,62562.0
4013110501.0,37088.0
4013110502.0,46027.0
4013110600.0,69912.0
4013110701.0,42077.0
4013110702.0,51786.0
4013110801.0,44179.0
4013110802.0,46518.0
4013110901.0,43747.0
4013110902.0,42185.0
4013111000.0,76154.0
4013111100.0,99259.0
4013111201.0,47386.0
4013111202.0,36463.0
4013111203.0,39307.0
4013111204.0,37214.0
4013111300.0,46140.0
4013111401.0,42130.0
4013111402.0,49084.0
4013111501.0,37199.0
4013111502.0,39933.0
4013111601.0,34757.0
4013111602.0,24209.0
4013111700.0,51107.0
4013111800.0,73147.0
4013111900.0,121629.0
4013112100.0,32288.0
4013112201.0,44315.0
4013112202.0,42952.0
4013112301.0,35358.0
4013112302.0,36158.0
4013112401.0,50834.0
4013112402.0,46452.0
4013112502.0,46598.0
4013112503.0,50259.0
4013112504.0,44229.0
4013112505.0,38247.0
4013112507.0,26358.0
4013112508.0,51776.0
4013112509.0,42343.0
4013112510.0,69359.0
4013112511.0,67699.0
4013112512.0,37407.0
4013112513.0,56410.0
4013112514.0,68577.0
4013112601.0,30663.0
4013112602.0,33839.0
4013112700.0,42176.0
4013112900.0,38724.0
4013113000.0,51678.0
4013113100.0,35572.0
4013113201.0,24659.0
4013113202.0,31516.0
4013113203.0,23668.0
4013113300.0,18522.0
4013113400.0,
4013113501.0,27372.0
4013113502.0,33718.0
4013113601.0,42680.0
4013113602.0,26379.0
4013113700.0,46831.0
4013113801.0,35245.0
4013113802.0,
4013113900.0,12009.0
4013114000.0,32971.0
4013114100.0,39052.0
4013114200.0,35632.0
4013114301.0,35897.0
4013114302.0,20191.0
4013114401.0,39922.0
4013114402.0,26091.0
4013114500.0,30458.0
4013114600.0,37746.0
4013114703.0,31691.0
4013114800.0,30914.0
4013114900.0,19282.0
4013115200.0,29237.0
4013115300.0,32378.0
4013115400.0,31632.0
4013115500.0,48153.0
4013115600.0,49104.0
4013115700.0,46523.0
4013115801.0,36175.0
4013115802.0,41482.0
4013115900.0,35441.0
4013116000.0,45816.0
4013116100.0,33267.0
4013116202.0,53849.0
4013116203.0,70029.0
4013116204.0,61515.0
4013116205.0,42393.0
4013116300.0,58726.0
4013116400.0,49256.0
4013116500.0,48018.0
4013116602.0,48535.0
4013116603.0,88720.0
4013116604.0,72210.0
4013116605.0,78099.0
4013116606.0,75034.0
4013116607.0,64858.0
4013116608.0,94359.0
4013116609.0,102693.0
4013116610.0,73585.0
4013116611.0,107070.0
4013116612.0,81207.0
4013116613.0,80872.0
4013116702.0,46458.0
4013116703.0,61921.0
4013116704.0,90301.0
4013116707.0,84810.0
4013116708.0,61309.0
4013116709.0,67896.0
4013116710.0,163550.0
4013116711.0,84693.0
4013116712.0,77838.0
4013116713.0,96725.0
4013116714.0,123409.0
4013116715.0,76168.0
4013116717.0,55013.0
4013116718.0,68110.0
4013116719.0,90311.0
4013116720.0,81504.0
4013116721.0,113641.0
4013116725.0,101576.0
4013116727.0,139025.0
4013116728.0,180803.0
4013116729.0,136774.0
4013116730.0,139245.0
4013116731.0,142710.0
4013116732.0,87770.0
4013116733.0,317222.0
4013116800.0,42138.0
4013116900.0,35908.0
4013117000.0,49013.0
4013117100.0,59204.0
4013117200.0,32150.0
4013117300.0,20583.0
4013216806.0,91552.0
4013216807.0,100399.0
4013216809.0,175804.0
4013216810.0,56329.0
4013216813.0,149872.0
4013216816.0,190601.0
4013216818.0,81088.0
4013216819.0,111261.0
4013216820.0,85733.0
4013216821.0,155736.0
4013216822.0,142902.0
4013216826.0,80719.0
4013216829.0,182976.0
4013216830.0,67842.0
4013216831.0,156210.0
4013216832.0,142444.0
4013216833.0,138929.0
4013216834.0,145041.0
4013216835.0,78901.0
4013216836.0,138671.0
4013216837.0,59322.0
4013216838.0,109105.0
4013216839.0,146729.0
4013216840.0,138623.0
4013216841.0,137831.0
4013216842.0,185134.0
4013216843.0,212897.0
4013216844.0,94331.0
4013216845.0,91826.0
4013216846.0,113051.0
4013216847.0,176719.0
4013216848.0,181368.0
4013216849.0,215628.0
4013216850.0,83436.0
4013216851.0,278327.0
4013216852.0,89137.0
4013216853.0,77610.0
4013216901.0,103244.0
4013216902.0,95009.0
4013217001.0,80796.0
4013217002.0,70696.0
4013217101.0,69315.0
4013217102.0,75048.0
4013217201.0,54439.0
4013217203.0,56612.0
4013217204.0,41473.0
4013217300.0,99486.0
4013217400.0,87569.0
4013217501.0,56699.0
4013217502.0,49425.0
4013217600.0,56037.0
4013217700.0,87438.0
4013217800.0,66768.0
4013217900.0,66266.0
4013218000.0,66605.0
4013218100.0,44154.0
4013218200.0,48112.0
4013218300.0,44870.0
4013318400.0,46072.0
4013318501.0,50866.0
4013318700.0,34861.0
4013318800.0,40400.0
4013318900.0,53192.0
4013319000.0,82284.0
4013319101.0,29357.0
4013319103.0,37465.0
4013319104.0,29159.0
4013319201.0,38728.0
4013319202.0,37064.0
4013319300.0,33945.0
4013319401.0,69118.0
4013319402.0,81014.0
4013319403.0,71615.0
4013319404.0,67484.0
4013319500.0,69742.0
4013319600.0,63163.0
4013319703.0,44435.0
4013319704.0,63773.0
4013319705.0,60463.0
4013319706.0,49793.0
4013319800.0,48783.0
4013319902.0,65251.0
4013319903.0,92337.0
4013319904.0,81633.0
4013319905.0,78381.0
4013319906.0,81730.0
4013319907.0,164183.0
4013319908.0,74708.0
4013319909.0,116020.0
4013319910.0,144904.0
4013320001.0,49686.0
4013320002.0,48602.0
4013320007.0,47426.0
4013320100.0,60051.0
4013420104.0,70373.0
4013420105.0,87478.0
4013420107.0,157438.0
4013420108.0,137757.0
4013420109.0,111587.0
4013420110.0,112354.0
4013420111.0,67180.0
4013420112.0,82869.0
4013420113.0,42804.0
4013420114.0,62390.0
4013420115.0,41697.0
4013420116.0,39667.0
4013420202.0,52713.0
4013420206.0,41964.0
4013420207.0,102476.0
4013420208.0,70502.0
